Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Letter
Danny Ainge,1982,1995,G,6-4,175,"March 17, 1959",BYU,a
Matt Aitch,1968,1968,F,6-7,230,"September 21, 1944","Moberly Area Community College, Michigan State",a
Alexis Ajinça,2009,2017,C-F,7-2,248,"May 6, 1988",,a
Henry Akin,1967,1969,C-F,6-10,225,"July 31, 1944",Morehead State University,a
Josh Akognon,2013,2013,G,5-11,185,"February 10, 1986","Washington State, Cal State Fullerton",a
DeVaughn Akoon-Purcell,2019,2019,G,6-6,200,"June 5, 1993",Illinois State,a
Solomon Alabi,2011,2012,C,7-1,251,"March 21, 1988",Florida State,a
Mark Alarie,1987,1991,F,6-8,217,"December 11, 1963",Duke,a
Gary Alcorn,1960,1961,C,6-9,225,"October 8, 1936",Fresno State,a
Santi Aldama,2022,2023,F,6-11,224,"January 10, 2001",Loyola (MD),a
Furkan Aldemir,2015,2015,F-C,6-10,240,"August 9, 1991",,a
Cole Aldrich,2011,2018,C,6-11,250,"October 31, 1988",Kansas,a
LaMarcus Aldridge,2007,2022,F-C,6-11,250,"July 19, 1985",Texas,a
Chuck Aleksinas,1985,1985,C,6-11,260,"February 26, 1959","Kentucky, UConn",a
Cliff Alexander,2016,2016,F,6-8,245,"November 16, 1995",Kansas,a
Cory Alexander,1996,2005,G,6-1,185,"June 22, 1973",Virginia,a
Courtney Alexander,2001,2003,G,6-5,205,"April 27, 1977","Virginia, Fresno State",a
Gary Alexander,1994,1994,F,6-7,240,"November 1, 1969",South Florida,a
Joe Alexander,2009,2010,F,6-8,230,"December 26, 1986",West Virginia,a
Kyle Alexander,2020,2020,F,6-11,220,"October 21, 1996",Tennessee,a
Ty-Shon Alexander,2021,2021,G,6-3,195,"July 16, 1998",Creighton,a
Victor Alexander,1992,2002,C-F,6-9,265,"August 31, 1969",Iowa State,a
Nickeil Alexander-Walker,2020,2023,G,6-6,205,"September 2, 1998",Virginia Tech,a
Steve Alford,1988,1991,G,6-2,183,"November 23, 1964",Indiana,a
Rawle Alkins,2019,2019,G,6-5,225,"October 29, 1997",Arizona,a
Bill Allen,1968,1968,C-F,6-8,205,,New Mexico State,a
Bob Allen,1969,1969,F,6-9,205,"July 17, 1946",Marshall,a
Grayson Allen,2019,2023,G,6-4,198,"October 8, 1995",Duke,a
Jarrett Allen,2018,2023,C-F,6-11,243,"April 21, 1998",Texas,a
Jerome Allen,1996,1997,G,6-4,184,"January 28, 1973",Penn,a
Kadeem Allen,2018,2020,G,6-1,200,"January 15, 1993",Arizona,a
Lavoy Allen,2012,2017,F-C,6-9,260,"February 4, 1989",Temple,a
Lucius Allen,1970,1979,G,6-2,175,"September 26, 1947",UCLA,a
Malik Allen,2002,2011,F-C,6-10,255,"June 27, 1978",Villanova,a
Randy Allen,1989,1990,F,6-8,220,"January 26, 1965",Florida State,a
Ray Allen*,1997,2014,G,6-5,205,"July 20, 1975",UConn,a
Tony Allen,2005,2018,G-F,6-4,213,"January 11, 1982","Butler County Community College, Oklahoma State",a
Willie Allen,1972,1972,F,6-6,230,"February 8, 1949",Miami (FL),a
Odis Allison,1972,1972,F,6-6,195,"October 2, 1949",UNLV,a
Lance Allred,2008,2008,C,6-11,250,"February 2, 1981","Utah, Weber State",a
Darrell Allums,1981,1981,F,6-9,220,"September 12, 1958",UCLA,a
Morris Almond,2008,2012,G,6-6,225,"February 2, 1985",Rice University,a
Derrick Alston,1995,1997,F,6-11,225,"August 20, 1972",Duquesne,a
Rafer Alston,2000,2010,G,6-2,171,"July 24, 1976",Fresno State,a
Peter Aluma,1999,1999,C,6-10,260,"April 23, 1973",Liberty,a
Jose Alvarado,2022,2023,G,6-0,179,"April 12, 1998",Georgia Tech,a
John Amaechi,1996,2003,C-F,6-10,270,"November 26, 1970","Vanderbilt, Penn State",a
Ashraf Amaya,1996,1997,F,6-8,230,"November 23, 1971",Southern Illinois,a
Al-Farouq Aminu,2011,2021,F,6-8,220,"September 21, 1990",Wake Forest,a
Lou Amundson,2007,2016,F-C,6-9,220,"December 7, 1982",UNLV,a
Bob Anderegg,1960,1960,F-G,6-3,200,"August 24, 1937",Michigan State,a
Chris Andersen,2002,2017,C-F,6-10,245,"July 7, 1978",Blinn College,a
David Andersen,2010,2011,C,6-11,245,"June 23, 1980",,a
Alan Anderson,2006,2017,G-F,6-6,220,"October 16, 1982",Michigan State,a
Andy Anderson,1968,1970,G,6-2,184,"July 6, 1945",Canisius,a
Antonio Anderson,2010,2010,G,6-6,215,"June 5, 1985",Memphis,a
Cliff Anderson,1968,1971,G-F,6-2,200,"September 7, 1944",Saint Joseph's,a
Dan Anderson,1968,1969,C,6-10,230,"February 15, 1943",Augsburg College,a
Dan Anderson,1975,1976,G,6-2,185,"January 1, 1951",USC,a
Derek Anderson,1998,2008,G,6-5,194,"July 18, 1974","Ohio State, Kentucky",a
Dwight Anderson,1983,1983,G,6-3,185,"December 28, 1960","Kentucky, USC",a
Eric Anderson,1993,1994,F,6-9,220,"May 26, 1970",Indiana,a
Greg Anderson,1988,1998,F-C,6-10,230,"June 22, 1964",Houston,a
J.J. Anderson,1983,1985,F,6-8,195,"September 23, 1960",Bradley,a
James Anderson,2011,2016,G-F,6-6,213,"March 25, 1989",Oklahoma State,a
Jerome Anderson,1976,1977,G,6-5,195,"October 9, 1953",West Virginia,a
Justin Anderson,2016,2022,G,6-6,230,"November 19, 1993",Virginia,a
Kenny Anderson,1992,2005,G,6-0,168,"October 9, 1970",Georgia Tech,a
Kim Anderson,1979,1979,F,6-7,200,"May 12, 1955",Missouri,a
Kyle Anderson,2015,2023,F-G,6-9,230,"September 20, 1993",UCLA,a
Michael Anderson,1989,1989,G,5-11,184,"March 23, 1966",Drexel,a
Nick Anderson,1990,2002,F-G,6-6,205,"January 20, 1968",Illinois,a
Richard Anderson,1983,1990,F-C,6-10,240,"November 19, 1960",UC Santa Barbara,a
Ron Anderson,1985,1994,F-G,6-7,215,"October 15, 1958",Fresno State,a
Ryan Anderson,2009,2020,F,6-9,240,"May 6, 1988",California,a
Shandon Anderson,1997,2006,F-G,6-6,208,"December 31, 1973",Georgia,a
Willie Anderson,1989,1997,G-F,6-7,190,"January 8, 1967",Georgia,a
Wally Anderzunas,1970,1970,C-F,6-7,220,"January 11, 1946",Creighton,a
Martynas Andriuškevičius,2006,2006,C,7-2,240,"March 12, 1986",,a
Don Anielak,1955,1955,F,6-7,190,"November 1, 1930",Missouri State,a
Ike Anigbogu,2018,2019,F-C,6-10,250,"October 17, 1998",UCLA,a
Michael Ansley,1990,1992,F,6-7,225,"February 8, 1967",Alabama,a
Chris Anstey,1998,2000,C,7-0,249,"January 1, 1975",,a
Giannis Antetokounmpo,2014,2023,F-G,7-0,242,"December 6, 1994",,a
Kostas Antetokounmpo,2019,2021,F,6-10,200,"November 20, 1997",Dayton,a
Thanasis Antetokounmpo,2016,2023,F,6-6,219,"July 18, 1992",,a
Carmelo Anthony,2004,2022,F,6-7,238,"May 29, 1984",Syracuse,a
Cole Anthony,2021,2023,G,6-2,185,"May 15, 2000",UNC,a
Greg Anthony,1992,2002,G,6-0,176,"November 15, 1967","University of Portland, UNLV",a
Joel Anthony,2008,2017,C,6-9,245,"August 9, 1982",UNLV,a
Pero Antić,2014,2015,C-F,6-11,260,"July 29, 1982",,a
OG Anunoby,2018,2023,F,6-7,232,"July 17, 1997",Indiana,a
Keith Appling,2016,2016,G,6-1,185,"February 13, 1992",Michigan State,a
Rafael Araújo,2005,2007,C,6-11,280,"August 12, 1980",BYU,a
Stacey Arceneaux,1962,1962,F,6-4,210,"February 17, 1936",Iowa State,a
Robert Archibald,2003,2004,F,6-11,250,"March 29, 1980",Illinois,a
Tiny Archibald*,1971,1984,G,6-1,150,"September 2, 1948",Texas-El Paso,a
Ryan Arcidiacono,2018,2023,G,6-3,195,"March 26, 1994",Villanova,a
Jim Ard,1971,1978,F-C,6-8,215,"September 19, 1948",Cincinnati,a
Gilbert Arenas,2002,2012,G,6-4,191,"January 6, 1982",Arizona,a
Trevor Ariza,2005,2022,F,6-8,215,"June 30, 1985",UCLA,a
Paul Arizin*,1951,1962,F-G,6-4,190,"April 9, 1928",Villanova,a
Joe Arlauckas,1988,1988,F,6-9,230,"July 20, 1965",Niagara University,a
B.J. Armstrong,1990,2000,G,6-2,175,"September 9, 1967",Iowa,a
Bob Armstrong,1957,1957,C-F,6-8,220,"June 17, 1933",Michigan State,a
Brandon Armstrong,2002,2004,G,6-5,188,"June 16, 1980",Pepperdine,a
Curly Armstrong,1949,1951,G-F,5-11,170,"November 1, 1918",Indiana,a
Darrell Armstrong,1995,2008,G,6-0,170,"June 22, 1968",Fayetteville State University,a
Hilton Armstrong,2007,2014,F-C,6-11,235,"November 11, 1984",UConn,a
Tate Armstrong,1978,1979,G,6-3,175,"October 5, 1955",Duke,a
Jesse Arnelle,1956,1956,F,6-5,220,"December 30, 1933",Penn State,a
Jay Arnette,1964,1966,G,6-2,175,"December 19, 1938",Texas,a
Bob Arnzen,1970,1974,F,6-5,205,"November 3, 1947",Notre Dame,a
Carlos Arroyo,2002,2011,G,6-2,202,"July 30, 1979",Florida International University,a
Darrell Arthur,2009,2018,F,6-9,235,"March 25, 1988",Kansas,a
John Arthurs,1970,1970,G,6-4,185,"August 15, 1947",Tulane,a
Jamel Artis,2018,2018,G-F,6-7,213,"January 12, 1993",Pitt,a
Ömer Aşık,2011,2018,C,7-0,255,"July 4, 1986",,a
Vincent Askew,1988,1998,G-F,6-6,210,"February 28, 1966",Memphis,a
Keith Askins,1991,1999,G-F,6-7,197,"December 15, 1967",Alabama,a
Don Asmonga,1954,1954,G,6-2,185,"February 15, 1928",Alliance College,a
Dick Atha,1956,1958,G,6-2,190,"September 21, 1931",Indiana State University,a
Chucky Atkins,2000,2010,G,5-11,160,"August 14, 1974",South Florida,a
Al Attles*,1961,1971,G,6-0,175,"November 7, 1936",North Carolina A&T,a
Chet Aubuchon,1947,1947,G,5-10,137,"May 18, 1916",Michigan State,a
Stacey Augmon,1992,2006,F-G,6-8,205,"August 1, 1968",UNLV,a
D.J. Augustin,2009,2022,G,5-11,183,"November 10, 1987",Texas,a
James Augustine,2007,2008,F,6-10,235,"February 27, 1984",Illinois,a
Isaac Austin,1992,2002,C,6-10,255,"August 18, 1969",Arizona State,a
Johnny Austin,1967,1968,G,6-0,170,"August 31, 1944",Boston College,a
Ken Austin,1984,1984,F,6-9,205,"July 15, 1961",Rice University,a
Deni Avdija,2021,2023,G-F,6-9,210,"January 3, 2001",,a
Anthony Avent,1993,2000,F,6-9,235,"October 18, 1969",Seton Hall,a
Bird Averitt,1974,1978,G,6-1,170,"July 22, 1952",Pepperdine,a
William Avery,2000,2002,G,6-2,197,"August 8, 1979",Duke,a
Dennis Awtrey,1971,1982,C,6-10,235,"February 22, 1948",Santa Clara,a
Joel Ayayi,2022,2022,G,6-5,180,"March 5, 2000",Gonzaga,a
Gustavo Ayón,2012,2014,C,6-10,250,"April 1, 1985",,a
Jeff Ayres,2010,2016,F,6-9,240,"April 29, 1987",Arizona State,a
Deandre Ayton,2019,2023,C,6-11,250,"July 23, 1998",Arizona,a
Kelenna Azubuike,2007,2012,G,6-5,220,"December 16, 1983",Kentucky,a
Udoka Azubuike,2021,2023,C,6-10,280,"September 17, 1999",Kansas,a
Chris Babb,2014,2014,G,6-5,225,"February 14, 1990","Penn State, Iowa State",b
Luke Babbitt,2011,2018,F,6-9,225,"June 20, 1989",Nevada,b
Miloš Babić,1991,1992,C-F,7-0,240,"November 23, 1968",Tennessee Technological University,b
Johnny Bach,1949,1949,F-G,6-2,180,"July 10, 1924",Fordham,b
Dwayne Bacon,2018,2021,G,6-6,221,"August 30, 1995",Florida State,b
Henry Bacon,1973,1973,G,6-3,205,"July 5, 1948",Louisville,b
Jim Baechtold,1953,1957,F-G,6-4,205,"December 9, 1927",Eastern Kentucky University,b
Dalibor Bagarić,2001,2003,C,7-1,255,"February 7, 1980",,b
John Bagley,1983,1994,G,6-0,185,"April 23, 1960",Boston College,b
Marvin Bagley III,2019,2023,F-C,6-11,235,"March 14, 1999",Duke,b
Carl Bailey,1982,1982,C,7-0,210,"April 23, 1958",Tuskegee University,b
Gus Bailey,1975,1980,G-F,6-5,185,"February 18, 1951",Texas-El Paso,b
James Bailey,1980,1988,F-C,6-9,220,"May 21, 1957",Rutgers University,b
Thurl Bailey,1984,1999,F-C,6-11,215,"April 7, 1961",NC State,b
Toby Bailey,1999,2000,G,6-6,213,"November 19, 1975",UCLA,b
Cameron Bairstow,2015,2016,F-C,6-9,250,"December 7, 1990",New Mexico,b
Jimmie Baker,1976,1976,F,6-9,220,"December 25, 1953","UNLV, Hawaii",b
Mark Baker,1999,1999,G,6-1,175,"November 11, 1969",Ohio State,b
Maurice Baker,2005,2005,G,6-1,175,"July 28, 1979",Oklahoma State,b
Norm Baker,1947,1947,G,6-0,180,"February 17, 1923",,b
Ron Baker,2017,2019,G,6-4,220,"March 30, 1993",Wichita State,b
Vin Baker,1994,2006,F,6-11,232,"November 23, 1971",University of Hartford,b
Patrick Baldwin Jr.,2023,2023,G-F,6-9,220,"November 18, 2002",UW-Milwaukee,b
Wade Baldwin,2017,2019,G,6-4,200,"March 29, 1996",Vanderbilt,b
Renaldo Balkman,2007,2012,F,6-8,208,"July 14, 1984",South Carolina,b
Cedric Ball,1991,1991,F,6-8,210,"April 16, 1968",UNC Charlotte,b
LaMelo Ball,2021,2023,G,6-7,180,"August 22, 2001",,b
Lonzo Ball,2018,2022,G,6-6,190,"October 27, 1997",UCLA,b
Greg Ballard,1978,1989,F,6-7,215,"January 29, 1955",Oregon,b
Herschel Baltimore,1947,1947,F,6-4,195,"June 21, 1921",Penn State,b
Mo Bamba,2019,2023,C,7-0,231,"May 12, 1998",Texas,b
Paolo Banchero,2023,2023,F,6-10,250,"November 12, 2002",Duke,b
Desmond Bane,2021,2023,G,6-5,215,"June 25, 1998",TCU,b
Gene Banks,1982,1987,F-G,6-7,215,"May 15, 1959",Duke,b
Marcus Banks,2004,2011,G,6-2,200,"November 19, 1981",UNLV,b
Walker Banks,1971,1971,C,6-10,205,"August 26, 1947",Western Kentucky,b
Ken Bannister,1985,1991,F-C,6-9,235,"April 1, 1960","Indiana State University, Saint Augustine's College",b
Mike Bantom,1974,1982,F-C,6-9,200,"December 3, 1951",Saint Joseph's,b
Dalano Banton,2022,2023,G-F,6-9,204,"November 7, 1999",Nebraska,b
Cat Barber,2022,2022,G,6-2,190,"July 25, 1994",NC State,b
John Barber,1957,1957,F,6-6,210,"June 27, 1927","California State University, Los Angeles",b
Leandro Barbosa,2004,2017,G,6-3,194,"November 28, 1982",,b
Steve Bardo,1992,1996,G,6-5,190,"April 5, 1968",Illinois,b
J.J. Barea,2007,2020,G,5-10,180,"June 26, 1984",Northeastern University,b
Andrea Bargnani,2007,2016,F-C,7-0,245,"October 26, 1985",,b
Cliff Barker,1950,1952,G,6-2,185,"January 15, 1921",Kentucky,b
Tom Barker,1977,1979,C-F,6-11,225,"March 11, 1955",Hawaii,b
Charles Barkley*,1985,2000,F,6-6,252,"February 20, 1963",Auburn,b
Erick Barkley,2001,2002,G,6-1,177,"February 21, 1978",St. John's,b
Don Barksdale*,1952,1955,F-C,6-6,200,"March 31, 1923",UCLA,b
Dominick Barlow,2023,2023,F,6-9,221,"May 26, 2003",,b
Harrison Barnes,2013,2023,F,6-8,225,"May 30, 1992",UNC,b
Harry Barnes,1969,1969,F,6-3,205,"July 25, 1945",Northeastern University,b
Jim Barnes,1965,1971,C-F,6-8,210,"April 13, 1941",Texas-El Paso,b
Marvin Barnes,1975,1980,F-C,6-8,210,"July 27, 1952",Providence,b
Matt Barnes,2004,2017,F,6-7,226,"March 9, 1980",UCLA,b
Scottie Barnes,2022,2023,G-F,6-9,227,"August 1, 2001",Florida State,b
Dick Barnett,1960,1974,G-F,6-4,190,"October 2, 1936",Tennessee State,b
Jim Barnett,1967,1977,G-F,6-4,170,"July 7, 1944",Oregon,b
Nate Barnett,1976,1976,G,6-3,175,"January 29, 1953",University of Akron,b
John Barnhill,1963,1972,G,6-1,180,"March 20, 1938",Tennessee State,b
Norton Barnhill,1977,1977,G,6-4,205,"July 15, 1953",Washington State,b
Leo Barnhorst,1950,1954,F-G,6-4,190,"May 11, 1924",Notre Dame,b
John Barr,1947,1947,F,6-3,205,"August 18, 1918",Penn State,b
Mike Barr,1973,1977,G,6-3,180,"October 19, 1950",Duquesne,b
Moe Barr,1971,1971,G,6-4,195,"June 19, 1944",Duquesne,b
Andre Barrett,2005,2008,G,5-10,172,"February 21, 1982",Seton Hall,b
Ernie Barrett,1954,1956,G-F,6-3,180,"August 27, 1929",Kansas State,b
Mike Barrett,1970,1973,G,6-2,155,"September 5, 1943",West Virginia Tech,b
RJ Barrett,2020,2023,G-F,6-6,214,"June 14, 2000",Duke,b
Earl Barron,2006,2015,C,7-0,250,"August 14, 1981",Memphis,b
Dana Barros,1990,2004,G,5-11,163,"April 13, 1967",Boston College,b
Brent Barry,1996,2009,G,6-6,185,"December 31, 1971",Oregon State,b
Drew Barry,1998,2000,G,6-5,191,"February 17, 1973",Georgia Tech,b
Jon Barry,1993,2006,G,6-4,195,"July 25, 1969","University of the Pacific, Georgia Tech",b
Rick Barry*,1966,1980,F,6-7,205,"March 28, 1944",Miami (FL),b
Ed Bartels,1950,1951,F,6-5,195,"October 8, 1925",NC State,b
Vic Bartolome,1972,1972,C,7-0,230,"September 29, 1948",Oregon State,b
Will Barton,2013,2023,G,6-6,181,"January 6, 1991",Memphis,b
Eddie Basden,2006,2006,G,6-5,215,"February 15, 1983",UNC Charlotte,b
Jerry Baskerville,1976,1976,F,6-7,190,"November 10, 1951",Temple,b
Brandon Bass,2006,2017,F,6-8,250,"April 30, 1985",LSU,b
Paris Bass,2022,2022,F,6-8,200,"August 29, 1995",Detroit Mercy,b
Tim Bassett,1974,1980,F-C,6-8,225,"April 1, 1951","College of Southern Idaho, Georgia",b
Charles Bassey,2022,2023,C,6-11,235,"October 28, 2000",Western Kentucky,b
Maceo Baston,2003,2009,F,6-9,215,"May 29, 1975",Michigan,b
Mengke Bateer,2002,2004,C,6-11,290,"November 20, 1975",,b
Billy Ray Bates,1980,1983,G,6-4,210,"May 31, 1956",Kentucky State University,b
Keita Bates-Diop,2019,2023,F,6-8,229,"January 23, 1996",Ohio State,b
Esteban Batista,2006,2007,F-C,6-10,270,"September 2, 1983",,b
Mike Batiste,2003,2003,F,6-8,225,"November 21, 1977",Arizona State,b
Tony Battie,1998,2012,C-F,6-11,230,"February 11, 1976",Texas Tech,b
Shane Battier,2002,2014,F,6-8,220,"September 9, 1978",Duke,b
John Battle,1986,1995,G,6-2,175,"November 9, 1962",Rutgers University,b
Kenny Battle,1990,1993,F,6-6,210,"October 10, 1964","Northern Illinois, Illinois",b
Dave Batton,1983,1984,C,6-10,240,"March 26, 1956",Notre Dame,b
Lloyd Batts,1975,1975,G-F,6-4,185,"May 9, 1951",Cincinnati,b
Nicolas Batum,2009,2023,F-G,6-8,230,"December 14, 1988",,b
Johnny Baum,1970,1974,F,6-5,200,"June 17, 1946","Peirce College, Temple",b
Frankie Baumholtz,1947,1947,G,5-10,170,"October 7, 1918",Ohio University,b
Lonny Baxter,2003,2006,F,6-8,260,"January 27, 1979",Maryland,b
Jerryd Bayless,2009,2019,G,6-3,200,"August 20, 1988",Arizona,b
Elgin Baylor*,1959,1972,F,6-5,225,"September 16, 1934","College of Idaho, Seattle University",b
Howard Bayne,1968,1968,F,6-6,235,"July 28, 1942",Tennessee,b
Aron Baynes,2013,2021,C,6-10,260,"December 9, 1986",Washington State,b
Sergei Bazarevich,1995,1995,G,6-2,168,"March 16, 1965",,b
Kent Bazemore,2013,2022,G-F,6-4,195,"July 1, 1989",Old Dominion,b
Darius Bazley,2020,2023,F,6-8,208,"June 12, 2000",,b
Ed Beach,1951,1951,F,6-3,200,"January 25, 1929",West Virginia,b
Bradley Beal,2013,2023,G,6-4,207,"June 28, 1993",Florida,b
Al Beard,1968,1968,C,6-9,200,"April 27, 1942",Norfolk State,b
Butch Beard,1970,1979,G,6-3,185,"May 4, 1947",Louisville,b
Ralph Beard,1950,1951,G,5-10,175,"December 2, 1927",Kentucky,b
Charlie Beasley,1968,1971,G-F,6-5,190,"September 23, 1945",SMU,b
Jerome Beasley,2004,2004,F,6-10,237,"May 17, 1980","Midland College, University of North Dakota",b
John Beasley,1968,1974,F-C,6-9,225,"February 5, 1944",Texas A&M,b
Malik Beasley,2017,2023,G,6-4,187,"November 26, 1996",Florida State,b
Michael Beasley,2009,2019,F,6-9,235,"January 9, 1989",Kansas State,b
Zelmo Beaty*,1963,1975,C,6-9,225,"October 25, 1939",Prairie View A&M University,b
Rodrigue Beaubois,2010,2013,G,6-0,170,"February 24, 1988",,b
MarJon Beauchamp,2023,2023,G,6-6,199,"October 12, 2000",Yakima Valley Community College,b
Byron Beck,1968,1977,C-F,6-9,225,"January 25, 1945","Columbia Basin College, Denver",b
Corey Beck,1996,1999,G,6-1,190,"May 27, 1971","South Plains College, Arkansas",b
Ernie Beck,1954,1961,G-F,6-4,190,"December 11, 1931",Penn,b
Art Becker,1968,1973,F,6-7,205,"January 12, 1942",Arizona State,b
Moe Becker,1947,1947,G-F,6-1,185,"February 24, 1917",Duquesne,b
Bob Bedell,1968,1971,F,6-7,205,"June 26, 1944",Stanford,b
William Bedford,1987,1993,C,7-0,225,"December 14, 1963",Memphis,b
Hank Beenders,1947,1949,C-F,6-6,185,"June 2, 1916",Long Island University,b
Ron Behagen,1974,1980,F-C,6-9,185,"January 14, 1951",Minnesota,b
Elmer Behnke,1952,1952,C,6-7,210,"February 3, 1929",Bradley,b
Marco Belinelli,2008,2020,G-F,6-5,220,"March 25, 1986",,b
Charlie Bell,2002,2011,G,6-3,200,"March 12, 1979",Michigan State,b
Dennis Bell,1974,1976,F,6-5,185,"June 2, 1951",Drake University,b
Jordan Bell,2018,2022,F,6-8,216,"January 7, 1995",Oregon,b
Raja Bell,2001,2012,G,6-5,204,"September 19, 1976","Boston University, Florida International University",b
Troy Bell,2004,2004,G,6-1,180,"November 10, 1980",Boston College,b
Whitey Bell,1960,1961,G,6-0,180,"September 13, 1932",NC State,b
Walt Bellamy*,1962,1975,C,6-11,225,"July 24, 1939",Indiana,b
DeAndre' Bembry,2017,2022,F,6-5,210,"July 4, 1994",Saint Joseph's,b
Irv Bemoras,1954,1957,F-G,6-3,185,"November 18, 1930",Illinois,b
Leon Benbow,1975,1976,G,6-4,185,"July 23, 1950",Jacksonville University,b
Dragan Bender,2017,2020,F,7-0,225,"November 17, 1997",,b
Jonathan Bender,2000,2010,F,6-11,202,"January 30, 1981",,b
Jerrelle Benimon,2015,2015,F,6-8,245,"August 1, 1991","Georgetown, Towson University",b
Benoit Benjamin,1986,2000,C,7-0,250,"November 22, 1964",Creighton,b
Corey Benjamin,1999,2003,G,6-6,200,"February 24, 1978",Oregon State,b
Anthony Bennett,2014,2017,F,6-8,245,"March 14, 1993",UNLV,b
Elmer Bennett,1995,1997,G,6-0,170,"February 13, 1970",Notre Dame,b
Mario Bennett,1996,2000,F,6-6,235,"August 1, 1973",Arizona State,b
Mel Bennett,1976,1982,F,6-7,200,"January 4, 1955",Pitt,b
Spider Bennett,1969,1969,G,6-3,190,"August 4, 1943",Winston-Salem State,b
Tony Bennett,1993,1995,G,6-0,175,"June 1, 1969",Green Bay,b
Winston Bennett,1990,1992,F,6-7,210,"February 9, 1965",Kentucky,b
David Benoit,1992,2001,F,6-8,220,"May 9, 1968",Alabama,b
Keith Benson,2012,2012,C,6-11,240,"August 13, 1988",Oakland,b
Kent Benson,1978,1988,C,6-10,235,"December 27, 1954",Indiana,b
Ben Bentil,2017,2017,F,6-9,235,"March 29, 1995",Providence,b
Gene Berce,1950,1950,G-F,5-11,175,"November 22, 1926",Marquette,b
Gary Bergen,1957,1957,C,6-8,210,"July 16, 1932",Utah,b
Larry Bergh,1970,1970,F,6-8,210,"April 2, 1945",Weber State,b
Ricky Berry,1989,1989,F,6-8,205,"October 6, 1964","Oregon State, San Jose State",b
Walter Berry,1987,1989,F,6-8,215,"May 14, 1964",St. John's,b
Dairis Bertāns,2019,2019,G,6-4,200,"September 9, 1989",,b
Dāvis Bertāns,2017,2023,F,6-10,225,"November 12, 1992",,b
Del Beshore,1979,1980,G,5-11,165,"November 29, 1956",California University of Pennslyvania,b
Travis Best,1996,2005,G,5-11,182,"July 12, 1972",Georgia Tech,b
Patrick Beverley,2013,2023,G,6-1,180,"July 12, 1988",Arkansas,b
Saddiq Bey,2021,2023,F,6-7,215,"April 9, 1999",Villanova,b
Tyler Bey,2021,2021,F,6-7,215,"February 10, 1998",Colorado,b
Sim Bhullar,2015,2015,C,7-5,360,"December 2, 1992",New Mexico State,b
Wes Bialosuknia,1968,1968,G,6-2,185,"June 8, 1945",UConn,b
Al Bianchi,1957,1966,G,6-3,185,"March 26, 1932",Bowling Green,b
